Product Id,Publish Date,Special Symbol(Distr. Director),Ticker,Issuer,Display Industry,Primary Author,Searchable Ref Analysts,Secondary Analyst,Headline,Key takeaways,Rating,Subject,Product Category,External Url
12069741,11/22/2019 20:59,SJM US;83269640;1B934115,SJM,The J.M Smucker Company,Food Producers,Bryan D. Spillane,Morgan Fletcher,,2Q beat driven by lower SD&A; FY20 outlook lowered,"*SJM announced 2Q20 results this morning with adjusted EPS of $2.26 which came in higher than our estimate and consensus.
*Overall the beat was primarily driven by lower SD&A while sales were relatively in-line with expectations.
*In addition, management lowered its FY20 outlook to reflect weaker expectations for sales growth in 2H, primarily in Pet.
",NEUTRAL,Earnings Review,Report,https://rsch.baml.com/r?q=QivbjJmsrES6ajkkQgWqyw&e=tsang%40a-s-capital.com&h=8azb8g
12069646,11/22/2019 15:43,TBS SJ;B0J4PP;1B934115,TBLMF,Tiger Brands,Food Processors,Paul Steegers,Ilya Ogorodnikov,,Weak results,"*Tiger Brands post weaker than expected FY19 results with HEP -17%, 4% below BofA and 7% below BBG consensus estimates
*Revenue growth  3% with volume -2%. Ex VAMP revenue  5% below our  6.4% estimate. Gross margin -236bps to 30.3% and EBIT -20%
*Outlook cautious. Sales of VAMP division in progress. TBS trades on CY20E PE of 13.5x. Retain Underperform
",UNDERPERFORM,Earnings Review,Short Report,https://rsch.baml.com/r?q=rMIa-s7m4HHgy6oMEXB1MQ&e=tsang%40a-s-capital.com&h=ZVJPSQ
12069631,11/22/2019 15:09,EUROB GA;BYZ43T;1B934115,EGFEF,Eurobank,Banks-Multinational/Universal,David Taranto,,,"3Q19: lower trading & other income, better CoR, rising capital ratios","*Eurobank reported €59mn of profit from continued operations. Key takeaways were: 1) lower trading & other income;
*2) sustained negative organic NPE formation with declining loan loss provisions, 3) MtM gains supporting the capital ratios.
*Eurobank remains our preferred Greek bank with our 12m PO of €1.12 offering 17% upside.
",BUY,Earnings Review,Report,https://rsch.baml.com/r?q=RvECm-vTd2PNeOK37-!ORw&e=tsang%40a-s-capital.com&h=F3INIA
12069627,11/22/2019 14:35,ETE GA;BG087C;1B934115,NBGIF,National Bank of Greece,Banks-Multinational/Universal,David Taranto,,,Trading gains boost 3Q19 earnings,"*NBG delivered €171mn net profit from continued operations (40% QoQ, >100% YoY). Key takeaways were: 1) strong trading gains;
*2) declining provisions for domestic operations and €1.5bn NPE reduction on the back of non-organic actions;
*3) continued increase in capital ratios. Our PO of €3.04 is at par with current share price. U/P reiterated.
",UNDERPERFORM,Earnings Review,Report,https://rsch.baml.com/r?q=MFmSDTId5B8OcoNlS375Bg&e=tsang%40a-s-capital.com&h=YSR8yQ
12069517,11/22/2019 9:17,STNE US;G8515810;1B934115,STNE,StoneCo,Other Financials,Mario Pierry,Giovanna Rosa,Ernesto Gabilondo,Strong net adds and solid take rate in 3Q19,"*3Q19 pre-tax earnings were slightly better than our estimates, with solid revenue growth but also strong opex expansion.
*New solutions are improving client engagement; JV on micro-merchant segment expected to be launched in 2Q20.
*STNE continues to post strong net adds and improving take rate, while new initiatives could bring additional upside. Buy.
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=bcOqIqw4-xE67Nbj3is7sA&e=tsang%40a-s-capital.com&h=st-SyQ
12069473,11/22/2019 6:52,BRBR US;07982310;1B934115,BRBR,Bellring Brands Inc.,Food Processors,Bryan D. Spillane,"Morgan Fletcher;Peter T. Galbo, CFA",,Upside driven by margin leverage and favorable tax rate,"*BellRing Brands (BRBR) reported 4Q19 results after market close with net earnings of $28.7m vs. BofAML estimate $24.0m.
*Overall upside came from better than expected margins and a favorable tax rate while sales were in-line with expectations.
*In addition, management provided net sales and adjusted EBITDA outlook ranges for FY20, which bracket our estimates.
",NEUTRAL,Earnings Review,Short Report,https://rsch.baml.com/r?q=Gt7oGqP-dxo57Ov8lYG-cA&e=tsang%40a-s-capital.com&h=nutg4Q
12069313,11/21/2019 22:44,BERY US;08579W10;1B934115,BERY,Berry Global Group Inc,Packaging,George L. Staphos,John P. Babcock;Molly Baum,,"F4Q19 Flash: Good overall result & F19 FCF, mixed segs; F20 guide maintained","*Op. EPS of $0.90 vs. BofAML @ $0.74 and Street at $0.75. Op. EBITDA ( $0.04), tax ( $0.04), and D&A ( $0.09) drove beat.
*When adjusting for business realignment, CPNA and CPI above our ests while HHS and EM were below.
*F2019 FCF of $764mn ahead of previous $670mn guidance. BERY maintained its F2020 FCF guide of $800mn.
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=uuXiNTkE!DRBcde1M2pF6Q&e=tsang%40a-s-capital.com&h=IW5vXQ
12069265,11/21/2019 20:20,INVP LN;B17BBQ;1B934115,XBZGF,Investec,Banks-Multinational/Universal,"Bankole Ubogu, CFA","Alastair Ryan;David Taranto;Hootan Yazhari, CFA;Olga Veselova",,Resetting the base,"*INP reported basic EPS of 23.8GBp vs BofAMLe of 23.3, representing a small beat in rev./costs and ECLs on an adjusted basis.
*Rev. growth was negative, but a resetting of NIR should provide some growth going forward. The UK bank was particularly weak.
*Slower asset growth helps capital accumulation with bank CET 1 levels >11.5%. However this means slower inc. growth. Neutral.
",NEUTRAL,Earnings Review,Short Report,https://rsch.baml.com/r?q=nNz02EtZT7Qs1DsAx4N5dw&e=tsang%40a-s-capital.com&h=g!BelA
12069198,11/21/2019 15:20,MRP SJ;BYXW41;1B934115,MRPZF,Mr. Price,Retailing-Broadline/Department Stores,Paul Steegers,Ilya Ogorodnikov,,1H20 results in line at EPS level but revenue growth trends improve,"*MRP 1H20 fully diluted HEPS -11% to 435c vs. BofAML 437c. The interim DPS flat at 311c. Revenue  2.6% inc Retail LFL -1.5%
*Gross margin -275bps with pronounced weakness in Apparel offset slightly by Home and Sport. Gross margin  20bps ex Apparel
*MRP trades on CY20E PE of 13x for a 3 year EPS CAGR of 8%. Outlook is cautious highlighting challenging trading conditions
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=29gp8!xuLdrC!pfLfiBOOQ&e=tsang%40a-s-capital.com&h=0xOTqw
12069197,11/21/2019 15:04,LHC SJ;B4K90R;1B934115,LTGHF,Life Healthcare Group Holdings Limited,Medical Technology,"Patrick Wood, CFA",Catherine Tennyson;Victoria Lambert,,"FY19 Results – volumes better, solid guide, small FY19 beat","*Guidance for flat PPDs in 2020 looks solid. H2 volumes improving now at all 3 main operators.
*Pricing remains decent and continued growth in PET-CT business supportive.
*Leverage falling and shares look attractive vs. growth at 8.6x EBITDA.
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=a2PJ95LbI0Vm4qdGD6j0Mw&e=tsang%40a-s-capital.com&h=4-31wQ
12069189,11/21/2019 14:13,SQM US;83363510;1B934115,SQM,Sociedad Quimica y Minera de Chile,Fertilizers,Isabella Simonato,Fernando Olvera;Guilherme Palhares,,3Q19: weak as expected; lithium still pressuring results despite iodine recovery,"*SQM reported weak 3Q19, as expected. Net revenues were down 13% YoY with a significant drop in the SPN and lithium segments.
*EBITDA came in 4% below our estimate, down 19% YoY. Following SQM's guidance, lithium prices came in at the US$10/kg level.
*Lithium prices to remain pressured in 4Q19/2020. On the other hand, Iodine prices continue to recover as well as margins.
",NEUTRAL,Earnings Review,Short Report,https://rsch.baml.com/r?q=zSSZOf1fNAb5GyhHN2LygQ&e=tsang%40a-s-capital.com&h=omNq7g
12068916,11/20/2019 20:43,TGT US;87612E10;1B934115,TGT,Target Corp.,Retailing-Broadline/General Merchandiser,"Robert F. Ohmes, CFA","Kendall Toscano;Marisa Sullivan, CFA",,Blowout 3Q: Still not too late to Buy TGT,"*F3Q adj. EPS of $1.36 (vs our $1.14 & Street $1.19) reflected impressive 4.5% comps (vs our 3.4%) & significant margin upside
*TGT posted 22%  EBIT growth & expanded gross margin  102 bps y/y (vs. our  16 bps forecast) despite strong 31% digital growth
*TGT raised F20 adj EPS guidance to $6.25-$6.45 (vs our $6.10 est) & expects F4QE comps of 3-4%
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=UiLuVaP37x6VpOo1ka7LPQ&e=tsang%40a-s-capital.com&h=0flfYQ
12068909,11/20/2019 20:06,LOW US;54866110;1B934115,LOW,"Lowe's Companies, Inc.",Retailing-Hardlines,Elizabeth L Suzuki,"Curtis Nagle, CFA;Jason Haas, CFA",,EPS beat & raise despite comp miss; Comp acceleration likely in 4Q,"*LOW reported adj. 3Q19 EPS of $1.41, above our estimate of $1.34 and consensus of $1.35
*Same-store sales growth (comps) of  2.2% missed our estimate of  2.9% and consensus of  3.2%
*LOW raised its adj FY19 EPS guidance range and maintained its comp guidance
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=QDvlZY5HlHVuwyQGqYy3PQ&e=tsang%40a-s-capital.com&h=KpC!4g
12068856,11/20/2019 16:10,SSPG LN;BGBN7C;1B934115,SSPPF,SSP Group Plc,Outsourcing Services,Geoffrey d'Halluin,Kiranjot Grewal,,"FY19 results largely in line, GBP100m buyback, no margin gain expected in 2020","*SSP delivered FY19 results largely in line with estimates and announced a share buyback of up to GBP100m
*Outlook 2020: SSP expects LFL growth of just below 2% and net gains of 4-5%. Margin target looks soft with no expansion.
*We retain our Neutral rating on SSP. Valuation looks fair
",NEUTRAL,Earnings Review,Report,https://rsch.baml.com/r?q=I-euSfh4RMkla03wc79uPQ&e=tsang%40a-s-capital.com&h=SUZh4Q
12068834,11/20/2019 14:42,PAGS US;G6870710;1B934115,PAGS,PagSeguro Digital Ltd,Computer Services,Mario Pierry,Giovanna Rosa,Ernesto Gabilondo,“Noisy” 3Q19 but outlook remains positive,"*Non-GAAP net income of R$390mn was in line with preliminary figs released in mid-Oct, but included one-time gain of R$20mn.
*The Q reflected: i) robust, but slower TPV growth, ii) strong net adds, iii) relatively stable take-rate, iv) rising expenses
*Stock corrected 21% since mid-Oct while PAGS remains on target to deliver NI and client net add guidance for the year; Buy.
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=NboC48fZuF3ZlHd5U2qxFw&e=tsang%40a-s-capital.com&h=eWSWFA
12068488,11/20/2019 13:24,SSI PM;BRYFW5;1B934115,XMODF,"SSI Group, Inc.",Retailing-Broadline/General Merchandisers,Philip Albert Felix,Jojo Gonzales,,Strong earnings in 3Q19 as strategy pays off; reaffirm Buy,"*9M19 earnings grew 30% YoY to Php566mn, in-line with our FY19E profit forecast, driven by strong SSSG and efficiencies
*Revenue growth in 3Q19 of 11% was driven by a 23% revenue growth (9M19 grew 25% YoY) of Luxury and Bridge segment.
*October sales up in double digit YoY; SSI see consumer demand will drive revenues. Better GPM in 4Q on strong peso vs USD
",BUY,Earnings Review,Report,https://rsch.baml.com/r?q=F8!oYSHn0-mhyBx05Tk7TQ&e=tsang%40a-s-capital.com&h=XSuscA
12068738,11/20/2019 8:07,ALC US;H0130112;1B934115,ALC,Alcon Inc.,Medical Technology,Bob Hopkins,Kyle Pezzi;Travis Steed,,Strong revenue; new investment spend announced,"*ALC's Q3 a mixed bag of announcements; the Q was fine but restructuring announced.
*Q3 rev growth of 6% was solid; Q3 margins and EPS were in line.
*But 2019 margin guide lowered; new $500m of investment announced.
",NEUTRAL,Earnings Review,Short Report,https://rsch.baml.com/r?q=SnhRKQWqpPrQeIh54pXmTQ&e=tsang%40a-s-capital.com&h=eJhFMg
12068580,11/20/2019 2:02,TDG US;89364110;1B934115,TDG,TransDigm Group Inc.,Aerospace,Ronald J. Epstein,Caitlin Dullanty;Kristine T. Liwag;Mariana Perez Mora;Natalie O'Dea,,"4QFY19 Adj. EPS of $5.62, 2020 outlook announced","*TDG reported 4Q19 adjusted EPS of $5.62, above BBG mean of $5.28, but below BofAMLe of $5.94).
*Mgmt. announced their outlook for FY20: EPS from cont. ops. at $16.30-17.70 range; adjusted EPS at $19.80-21.20 range.
*We are currently forecasting FY20 sales of $6,185mn and adjusted EPS of $20.60. We maintain our Buy rating.
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=ueqCTMrSaIiq-eMCgfat9A&e=tsang%40a-s-capital.com&h=M7848Q
12068543,11/19/2019 22:30,COPEC CI;219602;1B934115,PZDCF,Empresas Copec SA,Paper Products,George L. Staphos,Antonio Heluany;Leonardo Neratika,,"3Q19 Flash: EBITDA beats on higher fuel realization, better pulp prices & volumes","*Copec's Adj. 3Q EBITDA of $476mn came in 10% above ours on better pulp performance and higher fuel prices.
*In Arauco, pulp shipments increased 25% q/q leading to a 192k MT decrease in inventories, despite production growth.
*Fuels adj. EBITDA was $30mn ahead of ours mainly on higher realizations and better mgns. Remain at Neutral. PO at CLP 7,300.
",NEUTRAL,Earnings Review,Report,https://rsch.baml.com/r?q=23LDcTSxskqEJyxA8w51AA&e=tsang%40a-s-capital.com&h=GCXDtg
12068534,11/19/2019 21:22,MBT US;60740910;1B934115,MBT,Mobile Telesystems,Telecom Services-Wireless/Cellular,Cesar Tiron,Evgeny Annenkov,,Solid delivery in 3Q19,"*Solid delivery for MTS across the board   guidance hike   Ukraine sale possible
*With c.28% upside, 10% dividend yield and Nov 25th catalyst approaching we reiterate Buy
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=hdPoAUTI7VC1rSxDV1uerA&e=tsang%40a-s-capital.com&h=e!4SGQ
12068533,11/19/2019 21:16,ARMK US;03852U10;1B934115,ARMK,Aramark,Business & Information Services,"Gary E. Bisbee, CFA",Jay Hanna,,"ARMK Q4 first look: solid, in-line report; growth investments to weigh on FY20 EPS","*Aramark reported broadly in-line Q4 results, with revenue a bit ahead but offset by weaker margins
*FY20 revenue/FCF guide met expectations. EPS guide was limited (calling only for growth Y/Y), as investments will weigh
*We like the risk-reward on ARMK. Activism & CEO change should drive heightened focus on value creation. Maintain Buy, $48 PO.
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=tVlgFBLSfDcjn!kSV4qYdw&e=tsang%40a-s-capital.com&h=wsLrTA
12068526,11/19/2019 20:33,CRMT US;03062T10;1B934115,CRMT,"America's Car-Mart, Inc.",Distributors-Vehicle,"John Murphy, CFA",Aileen Smith;Yarden Amsalem,,CRMT posts Superb results FY2Q:20 - first take,"*CRMT reported FY2Q:20 EPS from cont. ops. of $2.00, well above our $1.80 estimate and the Bloomberg consensus of $1.84.
*On an op basis, the EPS beat vs. BofAMLe was driven by impressive top line (unit sales & prices up YoY) and cost execution.
*Improved credit performance and lower provisions for credit losses were also solid and helped drive the bottom line beat.
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=!EIGUg-zwVkXHRZeJ9b4pQ&e=tsang%40a-s-capital.com&h=npFGbA
12068463,11/19/2019 20:00,BYG LN;028694;1B934115,BYLOF,Big Yellow,REITs,Markus Kulessa,Alvaro Soriano de Miguel;Marc Mozzi,,H1 2019/20 – Strong asset value growth shadowed by slowing lfl growth,"*Brexit has impacted Big Yellow's customers' business and confidence, leading to a slowdown in organic growth and miss on EPS
*Investment yields / cap rates catching up: 4% asset revaluation drives beat on NAV (up 6%)
*Some cost cutting and further yield compression expected while revenue growth remains subdued with political uncertainty
",BUY,Earnings Review,Report,https://rsch.baml.com/r?q=y9plo3rElUVKFp9FWk!OrQ&e=tsang%40a-s-capital.com&h=APfBhQ
12068516,11/19/2019 19:56,HD US;43707610;1B934115,HD,"The Home Depot, Inc.",Retailing-Hardlines,Elizabeth L Suzuki,"Curtis Nagle, CFA;Jason Haas, CFA",,"Sales growth continues to disappoint, but EPS comes through as expected","*HD reported 3Q19 EPS of $2.53, just above our forecast and consensus of $2.52. Comps of 3.6% missed our estimate of 5.0%.
*HD lowered its FY19 outlook for comps of  3.5% (4.0% prior). Consensus estimates have been coming down slightly.
*Despite tepid industry trends, HD shares are up 39% YTD. Investment positives have been priced in. Maintain Neutral.
",NEUTRAL,Earnings Review,Short Report,https://rsch.baml.com/r?q=Ca0FNfnRCZ3HQcFLNhlQFg&e=tsang%40a-s-capital.com&h=m8WC8w
12068210,11/18/2019 23:27,3908 HK;BZ169C;1B934115,XMQVF,China International Capital Corporation,Securities Broker/Dealer,Michael Li,Winnie Wu,,"Core business stable in 3Q19, FX gains unexpected","*CICC 9M19 net profit at RMB3.1bn, up 15% YoY from the high base in 9M18. 3Q19 earnings strong, driven by unexpected FX gains.
*Core businesses remained stable, including brokerage and investment banking. OTC derivatives business further expanded.
*Maintain our forecast and PO unchanged. Maintain Buy.
",BUY,Earnings Review,Report,https://rsch.baml.com/r?q=yMWKdKUK7yApyYA7xT9YAQ&e=tsang%40a-s-capital.com&h=5UI5ZA
12068174,11/18/2019 22:47,CMIG4 BZ;B1YBRG;1B934115,CEMCF,Companhia Energetica de Minas Gerais,Electric Utilities,Murilo Freiberger,Arthur Pereira,,3Q19 results miss expectations,"*Cemig reported below-estimates 3Q19 results with adj. EBITDA at R$1bn, up 8% YoY but 8% short BofAMLe
*The miss in operations came mostly from distribution unit, which posted worse-than-expected volumes and manageable expenses
*Despite soft operational results we maintain our Buy due to attractive valuation and tailwind from possible privatization
",BUY,Earnings Review,Report,https://rsch.baml.com/r?q=G9zuf15DlFlZaxFD7xJruw&e=tsang%40a-s-capital.com&h=DUt78g
12068167,11/18/2019 22:29,SBSP3 BZ;B1YCHL;1B934115,CSBJF,Companhia de Saneamento Basico do Estado de Sao,Water Utilities,Arthur Pereira,Murilo Freiberger,,"In-line results, after excluding one-offs","*Sabesp reported mostly in-line 3Q results with adj. EBITDA (ex one-offs) at R$1.55bn (-1% vs BofAMLe)
*EBITDA of was impacted by an R$1.3bn non-cash adj. due the agreement with Sto Andre City and a R$225mn in provisions reversal
*We stick to our view that main driver to the stock remains the potential privatization. We maintain our Neutral at R$58 PO
",NEUTRAL,Earnings Review,Report,https://rsch.baml.com/r?q=wh7MQov3oXmM5eHoV9ICOw&e=tsang%40a-s-capital.com&h=MPXCyg
